ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
217.218.36.159,20048,2023-12-14 11:02:11,0.9.57
23.93.166.145,22169,2023-12-14 11:02:09,0.9.59
115.70.254.62,20384,2023-12-14 11:02:06,0.9.59
151.246.40.198,18206,2023-12-14 11:02:05,0.9.55
98.48.18.185,27427,2023-12-14 11:01:26,0.9.59
125.203.170.144,25228,2023-12-14 11:01:23,0.9.59
81.23.157.115,4567,2023-12-14 11:01:08,0.9.53
161.97.242.0,9151,2023-12-14 11:00:57,0.9.56
130.250.228.57,2191,2023-12-14 11:00:54,0.9.59
67.243.76.72,27552,2023-12-14 11:00:30,0.9.58
80.98.100.20,20846,2023-12-14 11:00:28,0.9.59
1.174.170.75,22226,2023-12-14 11:00:25,0.9.59
24.202.237.109,28700,2023-12-14 11:00:16,0.9.51
77.97.230.210,21672,2023-12-14 11:00:10,0.9.59
95.64.25.234,28497,2023-12-14 11:00:06,0.9.59
83.249.234.185,10706,2023-12-14 11:00:00,0.9.59
64.150.129.94,23321,2023-12-14 10:58:59,0.9.59
156.146.54.59,20826,2023-12-14 10:58:55,0.9.59
31.173.86.218,16288,2023-12-14 10:58:13,0.9.59
4.53.92.114,9863,2023-12-14 10:57:32,0.9.58
184.190.223.11,4567,2023-12-14 10:57:28,0.9.57
173.33.57.18,17348,2023-12-14 10:57:11,0.9.58
67.182.129.70,35986,2023-12-14 10:57:00,0.9.59
103.137.15.76,23714,2023-12-14 10:57:00,0.9.59
77.37.158.218,26206,2023-12-14 10:56:54,0.9.59
86.48.14.26,23154,2023-12-14 10:56:54,0.9.59
50.158.161.72,10156,2023-12-14 10:56:03,0.9.58
188.163.34.62,23444,2023-12-14 10:55:56,0.9.59
31.222.254.164,27221,2023-12-14 10:55:37,0.9.59
75.245.212.242,10968,2023-12-14 10:55:36,0.9.59
94.43.66.3,16872,2023-12-14 10:55:30,0.9.59
67.193.135.71,11141,2023-12-14 10:54:38,0.9.59
3.84.239.254,18014,2023-12-14 10:54:36,0.9.59
73.195.193.117,12362,2023-12-14 10:54:11,0.9.56
94.241.72.133,16674,2023-12-14 10:54:09,0.9.59
68.184.69.71,19573,2023-12-14 10:54:06,0.9.59
5.239.50.188,10968,2023-12-14 10:54:05,0.9.57
74.3.163.74,13911,2023-12-14 10:53:55,0.9.57
5.136.163.191,17107,2023-12-14 10:53:45,0.9.60
94.9.230.252,23154,2023-12-14 10:53:40,0.9.59
45.45.95.158,22442,2023-12-14 10:53:34,0.9.58
89.40.155.211,12708,2023-12-14 10:53:08,0.9.58
194.44.33.204,13673,2023-12-14 10:53:02,0.9.59
74.208.35.121,18059,2023-12-14 10:52:58,0.9.59
37.120.141.144,23154,2023-12-14 10:52:55,0.9.59
5.236.92.85,20235,2023-12-14 10:52:43,0.9.60
181.41.206.182,23154,2023-12-14 10:52:40,0.9.59
66.248.180.83,27391,2023-12-14 10:52:35,0.9.59
198.91.62.220,15908,2023-12-14 10:52:16,0.9.59
77.79.152.254,13456,2023-12-14 10:52:04,0.9.58
107.146.156.59,23154,2023-12-14 10:51:41,0.9.59
72.35.122.77,28083,2023-12-14 10:51:34,0.9.59
80.200.76.80,24996,2023-12-14 10:51:32,0.9.59
162.208.5.92,23154,2023-12-14 10:51:29,0.9.59
73.82.40.245,11275,2023-12-14 10:50:55,0.9.59
2.190.79.219,13652,2023-12-14 10:50:54,0.9.55
77.13.181.61,14137,2023-12-14 10:50:38,0.9.59
95.92.0.197,11847,2023-12-14 10:49:54,0.9.48
142.112.237.105,39078,2023-12-14 10:49:42,0.9.59
151.241.138.39,23922,2023-12-14 10:48:41,0.9.60
45.132.159.243,25555,2023-12-14 10:48:40,0.9.59
75.190.139.60,29987,2023-12-14 10:47:34,0.9.59
162.120.132.203,1122,2023-12-14 10:47:11,0.9.58
100.1.126.6,29537,2023-12-14 10:47:09,0.9.59
189.245.121.145,38147,2023-12-14 10:46:57,0.9.59
160.32.199.254,14627,2023-12-14 10:46:38,0.9.59
38.133.248.213,14012,2023-12-14 10:46:12,0.9.59
189.112.54.42,9613,2023-12-14 10:46:07,0.9.58
188.155.149.194,28021,2023-12-14 10:46:07,0.9.56
86.97.153.117,18868,2023-12-14 10:45:59,0.9.60
69.158.87.85,10207,2023-12-14 10:45:33,0.9.59
71.221.97.64,20271,2023-12-14 10:45:01,0.9.58
103.254.14.3,12343,2023-12-14 10:43:08,0.9.58
87.15.29.54,50248,2023-12-14 10:41:54,0.9.59
47.72.54.60,18786,2023-12-14 10:41:03,0.9.59
37.147.130.210,31915,2023-12-14 10:40:39,0.9.59
190.48.207.165,15254,2023-12-14 10:40:08,0.9.58
95.95.160.248,11177,2023-12-14 10:40:07,0.9.58
67.144.110.179,26425,2023-12-14 10:40:02,0.9.58
58.7.180.95,12784,2023-12-14 10:39:39,0.9.59
102.36.38.153,35720,2023-12-14 10:38:59,0.9.59
83.136.182.249,22749,2023-12-14 10:38:36,0.9.59
156.208.186.137,9342,2023-12-14 10:37:34,0.9.59
99.243.69.114,14227,2023-12-14 10:37:01,0.9.58
101.191.42.168,37486,2023-12-14 10:34:56,0.9.59
45.85.145.39,23154,2023-12-14 10:34:32,0.9.59
95.71.65.95,17000,2023-12-14 10:32:49,0.9.60
151.242.206.167,9322,2023-12-14 10:28:39,0.9.59
70.40.249.118,22409,2023-12-14 10:25:07,0.9.58
198.91.162.36,34650,2023-12-14 09:26:10,0.9.59
24.235.212.236,25475,2023-12-14 09:26:03,0.9.59
104.234.212.2,18554,2023-12-14 09:25:08,0.9.59
46.35.78.180,23154,2023-12-14 09:25:07,0.9.59
201.186.243.116,18786,2023-12-14 09:24:08,0.9.59
51.250.30.63,13632,2023-12-14 09:23:52,0.9.60
70.70.63.247,13423,2023-12-14 09:23:07,0.9.59
217.218.25.89,18066,2023-12-14 09:23:00,0.9.60
128.14.16.196,23154,2023-12-14 09:22:11,0.9.59
50.47.200.116,26408,2023-12-14 09:22:06,0.9.59
85.110.151.183,11572,2023-12-14 09:22:05,0.9.59
188.217.119.35,28825,2023-12-14 09:21:11,0.9.59
80.31.121.76,9128,2023-12-14 09:21:10,0.9.59
181.110.83.113,11587,2023-12-14 09:21:06,0.9.59
104.231.24.117,11559,2023-12-14 09:21:04,0.9.59
67.172.174.2,27020,2023-12-14 09:21:00,0.9.60
177.170.79.104,30655,2023-12-14 09:20:11,0.9.59
142.79.221.149,23154,2023-12-14 09:20:08,0.9.59
83.253.241.118,34152,2023-12-14 09:20:06,0.9.59
75.136.171.92,25518,2023-12-14 09:20:04,0.9.59
181.170.204.162,10850,2023-12-14 09:19:20,0.9.58
76.118.152.135,35010,2023-12-14 09:19:10,0.9.59
62.49.87.83,24785,2023-12-14 09:19:09,0.9.51
72.107.197.78,28826,2023-12-14 09:19:08,0.9.59
149.233.132.136,15118,2023-12-14 09:19:07,0.9.59
73.146.178.123,26229,2023-12-14 09:18:26,0.9.58
73.236.98.190,13888,2023-12-14 09:18:25,0.9.58
5.238.203.168,12458,2023-12-14 09:18:19,0.9.58
199.68.125.36,35472,2023-12-14 09:18:11,0.9.59
46.142.13.96,12359,2023-12-14 09:18:10,0.9.59
99.225.70.212,37594,2023-12-14 09:18:10,0.9.59
167.249.94.86,30859,2023-12-14 09:18:10,0.9.59
185.209.57.98,28565,2023-12-14 09:18:08,0.9.59
87.163.122.74,30302,2023-12-14 09:18:04,0.9.59
89.89.177.115,18006,2023-12-14 09:18:03,0.9.59
2.187.164.121,16536,2023-12-14 09:17:57,0.9.60
76.100.49.162,27535,2023-12-14 09:17:10,0.9.51
90.164.152.120,25669,2023-12-14 09:17:09,0.9.51
95.181.238.23,29784,2023-12-14 09:17:06,0.9.59
89.47.147.49,25305,2023-12-14 09:17:01,0.9.55
5.74.146.79,10196,2023-12-14 09:16:54,0.9.60
77.98.8.43,16444,2023-12-14 09:16:26,0.9.58
62.178.213.249,32278,2023-12-14 09:16:11,0.9.59
98.242.51.19,26527,2023-12-14 09:16:07,0.9.50
95.25.221.223,54936,2023-12-14 09:16:06,0.9.59
71.231.119.145,18810,2023-12-14 09:16:06,0.9.59
46.69.200.24,12357,2023-12-14 09:15:55,0.9.60
67.235.154.228,19984,2023-12-14 09:15:22,0.9.58
179.62.228.48,13115,2023-12-14 09:15:10,0.9.59
107.171.177.104,37654,2023-12-14 09:15:07,0.9.59
194.110.85.61,39106,2023-12-14 09:15:04,0.9.59
68.174.30.22,17933,2023-12-14 09:15:04,0.9.59
193.111.114.13,1443,2023-12-14 09:14:55,0.9.60
79.168.41.210,30525,2023-12-14 09:14:26,0.9.58
210.191.122.178,32061,2023-12-14 09:14:11,0.9.51
50.100.50.40,34901,2023-12-14 09:14:09,0.9.59
86.169.146.214,29206,2023-12-14 09:14:09,0.9.59
47.202.160.124,13919,2023-12-14 09:14:09,0.9.59
92.98.246.79,10452,2023-12-14 09:14:08,0.9.59
99.211.39.147,9122,2023-12-14 09:14:08,0.9.59
101.189.109.39,23154,2023-12-14 09:14:05,0.9.59
49.204.141.118,36137,2023-12-14 09:14:04,0.9.59
66.91.41.64,23154,2023-12-14 09:13:17,0.9.58
82.1.25.50,23440,2023-12-14 09:13:12,0.9.51
64.176.182.67,28483,2023-12-14 09:13:05,0.9.52
95.19.192.32,16356,2023-12-14 09:13:02,0.9.60
2.176.37.132,28967,2023-12-14 09:12:52,0.9.60
139.9.4.231,10099,2023-12-14 09:12:18,0.9.58
120.55.187.110,10628,2023-12-14 09:12:16,0.9.58
95.234.114.110,23154,2023-12-14 09:12:08,0.9.59
71.62.232.183,28973,2023-12-14 09:12:07,0.9.59
73.150.142.245,17796,2023-12-14 09:12:07,0.9.59
69.255.199.153,29389,2023-12-14 09:12:06,0.9.59
98.97.16.214,31547,2023-12-14 09:12:04,0.9.59
185.199.101.223,29676,2023-12-14 09:12:04,0.9.59
73.176.143.190,25010,2023-12-14 09:11:07,0.9.59
189.222.139.105,20494,2023-12-14 09:11:05,0.9.59
24.19.215.206,10367,2023-12-14 09:11:03,0.9.56
95.106.157.134,26559,2023-12-14 09:11:03,0.9.59
163.182.219.106,18918,2023-12-14 09:10:25,0.9.58
159.196.1.87,25955,2023-12-14 09:10:10,0.9.59
209.141.51.180,15932,2023-12-14 09:10:09,0.9.59
70.51.0.177,11807,2023-12-14 09:10:07,0.9.59
96.238.150.197,15034,2023-12-14 09:10:06,0.9.59
24.121.181.138,19989,2023-12-14 09:10:06,0.9.59
23.244.227.79,14861,2023-12-14 09:10:04,0.9.59
94.17.132.136,37028,2023-12-14 09:10:03,0.9.59
84.196.161.229,28475,2023-12-14 09:10:03,0.9.59
185.6.158.225,45632,2023-12-14 09:09:19,0.9.58
98.35.147.141,24154,2023-12-14 09:09:08,0.9.59
149.88.22.180,29702,2023-12-14 09:09:08,0.9.59
14.2.178.70,20601,2023-12-14 09:09:06,0.9.59
100.2.230.206,18484,2023-12-14 09:09:06,0.9.59
24.2.236.205,24641,2023-12-14 09:09:04,0.9.59
173.239.213.65,37701,2023-12-14 09:08:33,0.9.59
72.27.190.96,20033,2023-12-14 09:08:11,0.9.59
47.38.83.237,13725,2023-12-14 09:08:11,0.9.59
71.246.254.190,33892,2023-12-14 09:08:08,0.9.59
71.127.214.169,21708,2023-12-14 09:08:07,0.9.59
172.15.12.38,35322,2023-12-14 09:08:06,0.9.59
178.69.245.10,30520,2023-12-14 09:07:09,0.9.59
124.209.171.236,31316,2023-12-14 09:07:09,0.9.59
87.219.74.147,29804,2023-12-14 09:07:08,0.9.59
173.94.101.153,29357,2023-12-14 09:07:07,0.9.59
88.88.225.14,24597,2023-12-14 09:07:06,0.9.59
192.166.244.244,23154,2023-12-14 09:07:05,0.9.59
97.126.92.19,11109,2023-12-14 09:07:04,0.9.59
191.101.174.13,23154,2023-12-14 09:07:03,0.9.59
23.111.182.186,23154,2023-12-14 09:07:03,0.9.59
178.73.116.170,32342,2023-12-14 09:07:02,0.9.59
51.186.8.205,29214,2023-12-14 09:07:00,0.9.55
68.144.239.221,30120,2023-12-14 09:06:53,0.9.59
190.39.169.107,11002,2023-12-14 09:06:24,0.9.58
71.60.138.104,15622,2023-12-14 09:06:21,0.9.58
1.40.167.1,37467,2023-12-14 09:06:11,0.9.59
79.150.107.196,35052,2023-12-14 09:06:08,0.9.59
178.49.13.70,18772,2023-12-14 09:06:03,0.9.59
202.153.210.176,27116,2023-12-14 09:06:03,0.9.57
73.68.70.94,15970,2023-12-14 09:05:59,0.9.56
31.23.234.151,21042,2023-12-14 09:05:55,0.9.60
201.189.216.204,14315,2023-12-14 09:05:16,0.9.58
91.181.246.126,36212,2023-12-14 09:05:10,0.9.59
79.117.225.53,21587,2023-12-14 09:05:04,0.9.56
177.92.54.12,12316,2023-12-14 09:05:02,0.9.59
72.23.206.168,25138,2023-12-14 09:04:23,0.9.58
185.198.190.19,14843,2023-12-14 09:04:18,0.9.58
85.228.192.200,29087,2023-12-14 09:04:11,0.9.51
139.20.164.82,20238,2023-12-14 09:04:10,0.9.59
202.7.230.61,27920,2023-12-14 09:04:09,0.9.59
92.7.81.156,30122,2023-12-14 09:04:08,0.9.59
77.97.233.229,22347,2023-12-14 09:04:05,0.9.59
125.253.50.18,31890,2023-12-14 09:04:04,0.9.59
174.81.11.1,26845,2023-12-14 09:04:03,0.9.59
161.0.155.182,27574,2023-12-14 09:04:03,0.9.59
86.89.28.163,27617,2023-12-14 09:03:50,0.9.60
92.128.104.60,39537,2023-12-14 09:03:11,0.9.59
188.227.6.13,10198,2023-12-14 09:03:10,0.9.59
68.51.114.115,10058,2023-12-14 09:03:06,0.9.59
100.11.180.166,28203,2023-12-14 09:03:05,0.9.59
186.189.97.53,48576,2023-12-14 09:03:05,0.9.59
99.4.166.61,15699,2023-12-14 09:03:04,0.9.59
47.55.217.109,9841,2023-12-14 09:02:25,0.9.58
198.167.209.187,30678,2023-12-14 09:02:20,0.9.58
188.240.250.188,10312,2023-12-14 09:02:18,0.9.58
91.82.68.254,23154,2023-12-14 09:02:11,0.9.59
92.233.161.103,23154,2023-12-14 09:02:11,0.9.59
185.195.59.122,12926,2023-12-14 09:02:09,0.9.59
90.199.68.145,24213,2023-12-14 09:02:08,0.9.59
149.75.7.22,10361,2023-12-14 09:02:07,0.9.59
213.113.219.113,28483,2023-12-14 09:02:07,0.9.59
136.144.42.102,37770,2023-12-14 09:02:05,0.9.59
192.30.89.27,38285,2023-12-14 09:02:04,0.9.59
14.10.34.32,12465,2023-12-14 09:02:04,0.9.59
192.235.179.207,23154,2023-12-14 09:02:04,0.9.59
24.8.182.154,11931,2023-12-14 09:02:03,0.9.60
2.190.139.106,27688,2023-12-14 09:02:00,0.9.60
2.191.104.68,22651,2023-12-14 09:01:59,0.9.60
5.74.134.74,10587,2023-12-14 09:01:58,0.9.60
198.98.54.220,38338,2023-12-14 09:01:54,0.9.60
58.166.211.73,18088,2023-12-14 09:01:10,0.9.59
86.2.64.251,24211,2023-12-14 09:01:08,0.9.59
46.41.103.159,15030,2023-12-14 09:01:06,0.9.59
5.239.155.152,28261,2023-12-14 09:01:06,0.9.57
94.207.71.198,26215,2023-12-14 09:01:04,0.9.56
172.103.216.173,20997,2023-12-14 09:01:03,0.9.59
47.24.154.93,12722,2023-12-14 09:00:26,0.9.58
104.205.93.127,35960,2023-12-14 09:00:12,0.9.51
98.97.176.125,20624,2023-12-14 09:00:08,0.9.59
138.0.229.248,26837,2023-12-14 09:00:05,0.9.59
83.28.42.159,10017,2023-12-14 09:00:04,0.9.59
185.243.57.46,29876,2023-12-14 09:00:03,0.9.59
2.190.212.159,18472,2023-12-14 09:00:03,0.9.57
23.184.48.17,11476,2023-12-14 09:00:00,0.9.60
73.17.29.154,26989,2023-12-14 08:59:10,0.9.59
88.22.205.222,35536,2023-12-14 08:59:09,0.9.59
174.106.32.76,29401,2023-12-14 08:59:06,0.9.59
67.249.115.132,21601,2023-12-14 08:59:05,0.9.59
70.55.195.182,31965,2023-12-14 08:59:03,0.9.59
51.241.3.167,21304,2023-12-14 08:59:03,0.9.59
99.252.158.92,20666,2023-12-14 08:58:20,0.9.58
139.28.176.44,23154,2023-12-14 08:58:10,0.9.59
64.72.49.60,9280,2023-12-14 08:58:09,0.9.59
188.215.95.11,23154,2023-12-14 08:58:06,0.9.59
24.108.156.34,21170,2023-12-14 08:58:05,0.9.59
24.158.185.167,14884,2023-12-14 08:58:03,0.9.59
188.211.68.159,23602,2023-12-14 08:58:00,0.9.55
185.174.34.11,9786,2023-12-14 08:57:51,0.9.56
73.134.177.223,16935,2023-12-14 08:57:19,0.9.58
177.51.19.254,31011,2023-12-14 08:57:19,0.9.58
142.59.82.225,27910,2023-12-14 08:57:11,0.9.59
70.104.169.199,14514,2023-12-14 08:57:09,0.9.59
82.21.59.15,23926,2023-12-14 08:57:08,0.9.51
81.111.0.11,30602,2023-12-14 08:57:07,0.9.59
5.173.97.36,17029,2023-12-14 08:57:01,0.9.55
101.58.152.160,16244,2023-12-14 08:56:50,0.9.59
73.148.12.94,24486,2023-12-14 08:56:21,0.9.58
75.234.58.236,21908,2023-12-14 08:56:11,0.9.59
92.28.57.11,37870,2023-12-14 08:56:11,0.9.51
71.218.110.188,15776,2023-12-14 08:56:09,0.9.59
64.176.183.178,24355,2023-12-14 08:56:07,0.9.57
31.56.63.58,29547,2023-12-14 08:56:02,0.9.59
104.237.139.121,15369,2023-12-14 08:56:00,0.9.55
89.199.96.244,29305,2023-12-14 08:55:55,0.9.60
80.210.218.175,18141,2023-12-14 08:55:54,0.9.59
141.94.176.102,21181,2023-12-14 08:55:51,0.9.59
142.119.34.119,23418,2023-12-14 08:55:51,0.9.59
151.242.112.104,27530,2023-12-14 08:55:50,0.9.60
100.19.12.58,12722,2023-12-14 08:55:27,0.9.58
100.36.249.219,39891,2023-12-14 08:55:20,0.9.58
45.132.159.109,28232,2023-12-14 08:55:09,0.9.59
152.208.17.47,10920,2023-12-14 08:55:07,0.9.59
98.50.215.220,29741,2023-12-14 08:55:05,0.9.59
79.168.130.105,31865,2023-12-14 08:55:04,0.9.59
185.255.122.58,14486,2023-12-14 08:55:01,0.9.60
94.33.160.149,32072,2023-12-14 08:54:08,0.9.59
104.223.91.26,23154,2023-12-14 08:53:52,0.9.59
189.179.14.157,12111,2023-12-14 08:53:49,0.9.59
75.132.196.228,11762,2023-12-14 08:53:20,0.9.58
151.239.56.208,30306,2023-12-14 08:53:19,0.9.58
102.89.34.105,24034,2023-12-14 08:53:18,0.9.58
24.235.48.255,17762,2023-12-14 08:53:17,0.9.58
83.55.218.230,14747,2023-12-14 08:53:04,0.9.59
178.64.149.46,34222,2023-12-14 08:53:04,0.9.59
23.93.38.188,25578,2023-12-14 08:52:57,0.9.59
50.116.51.28,31494,2023-12-14 08:52:56,0.9.59
37.202.216.20,23104,2023-12-14 08:52:55,0.9.59
101.173.0.230,23154,2023-12-14 08:52:49,0.9.59
79.135.124.19,35590,2023-12-14 08:52:05,0.9.59
73.169.208.16,23154,2023-12-14 08:51:57,0.9.59
31.28.118.46,11719,2023-12-14 08:51:56,0.9.59
69.226.171.17,23154,2023-12-14 08:51:55,0.9.59
86.29.210.218,25404,2023-12-14 08:51:50,0.9.59
84.229.162.163,23032,2023-12-14 08:51:49,0.9.59
77.97.195.0,22766,2023-12-14 08:51:49,0.9.59
2.190.218.7,22121,2023-12-14 08:51:46,0.9.60
82.154.118.177,11651,2023-12-14 08:51:41,0.9.54
187.153.197.211,12238,2023-12-14 08:51:28,0.9.56
94.1.136.96,28932,2023-12-14 08:51:23,0.9.58
94.140.145.112,3382,2023-12-14 08:51:10,0.9.59
79.117.16.133,31062,2023-12-14 08:51:09,0.9.59
86.41.5.150,17806,2023-12-14 08:51:09,0.9.59
70.181.131.89,18941,2023-12-14 08:51:05,0.9.59
102.187.119.246,23154,2023-12-14 08:50:57,0.9.59
217.218.28.61,25725,2023-12-14 08:50:41,0.9.55
84.50.52.11,19100,2023-12-14 08:50:36,0.9.59
90.211.154.3,23154,2023-12-14 08:50:11,0.9.59
98.221.103.81,16362,2023-12-14 08:50:08,0.9.59
95.106.116.247,26086,2023-12-14 08:50:07,0.9.59
185.20.179.160,9622,2023-12-14 08:49:50,0.9.59
94.174.234.30,54419,2023-12-14 08:49:39,0.9.59
99.243.123.103,30617,2023-12-14 08:49:38,0.9.59
193.42.0.19,39693,2023-12-14 08:49:36,0.9.59
69.162.232.207,26181,2023-12-14 08:49:36,0.9.59
35.150.143.10,9587,2023-12-14 08:48:40,0.9.59
79.144.233.82,22106,2023-12-14 08:48:38,0.9.59
95.96.159.93,9427,2023-12-14 08:48:37,0.9.59
120.17.116.215,1289,2023-12-14 08:48:06,0.9.59
193.160.245.156,14546,2023-12-14 08:47:57,0.9.59
85.175.5.59,21326,2023-12-14 08:47:55,0.9.58
24.177.246.150,28699,2023-12-14 08:47:48,0.9.60
76.103.212.220,31829,2023-12-14 08:47:45,0.9.51
2.189.100.177,23973,2023-12-14 08:47:44,0.9.55
73.8.236.205,26221,2023-12-14 08:47:40,0.9.59
5.237.55.225,24009,2023-12-14 08:47:37,0.9.59
104.159.147.135,16588,2023-12-14 08:47:35,0.9.55
92.233.83.245,28556,2023-12-14 08:47:07,0.9.59
98.146.189.217,15149,2023-12-14 08:47:03,0.9.60
41.106.5.26,29584,2023-12-14 08:46:53,0.9.59
5.238.192.78,20535,2023-12-14 08:46:50,0.9.60
212.102.36.9,25475,2023-12-14 08:46:43,0.9.59
86.147.71.78,11500,2023-12-14 08:46:04,0.9.59
198.54.134.170,13196,2023-12-14 08:46:00,0.9.60
71.85.177.6,13982,2023-12-14 08:45:58,0.9.60
65.130.237.43,21881,2023-12-14 08:45:55,0.9.58
94.253.110.9,48967,2023-12-14 08:45:48,0.9.60
219.74.175.111,23185,2023-12-14 08:45:44,0.9.51
196.39.89.84,27925,2023-12-14 08:45:32,0.9.60
73.41.250.248,11190,2023-12-14 08:45:21,0.9.58
24.188.73.42,37694,2023-12-14 08:45:12,0.9.51
45.14.195.195,25237,2023-12-14 08:44:37,0.9.59
201.75.64.212,23154,2023-12-14 08:44:28,0.9.59
76.209.165.219,16130,2023-12-14 08:44:24,0.9.59
68.33.240.194,39662,2023-12-14 08:44:23,0.9.59
37.221.113.49,15577,2023-12-14 08:44:19,0.9.60
38.25.30.254,25206,2023-12-14 08:43:57,0.9.59
78.98.117.147,13480,2023-12-14 08:43:49,0.9.60
95.239.161.151,18928,2023-12-14 08:43:41,0.9.58
74.75.179.52,24741,2023-12-14 08:43:24,0.9.59
89.153.5.57,23154,2023-12-14 08:42:52,0.9.59
152.172.62.127,10527,2023-12-14 08:42:50,0.9.59
109.145.177.244,38590,2023-12-14 08:42:32,0.9.51
92.249.245.194,54775,2023-12-14 08:42:28,0.9.59
71.185.164.48,33888,2023-12-14 08:42:24,0.9.59
96.44.184.42,39946,2023-12-14 08:42:20,0.9.59
142.186.143.216,12590,2023-12-14 08:41:57,0.9.59
109.252.138.78,1517,2023-12-14 08:41:36,0.9.59
2.179.185.47,26567,2023-12-14 08:41:24,0.9.55
193.25.7.150,23154,2023-12-14 08:41:12,0.9.59
165.232.83.106,35470,2023-12-14 08:41:10,0.9.59
166.70.84.138,14595,2023-12-14 08:40:51,0.9.59
193.37.254.3,34632,2023-12-14 08:40:27,0.9.59
47.146.26.60,29614,2023-12-14 08:40:26,0.9.59
37.128.205.96,20935,2023-12-14 08:40:25,0.9.58
1.146.196.34,1038,2023-12-14 08:40:20,0.9.59
74.12.32.223,11510,2023-12-14 08:40:17,0.9.59
71.236.136.49,23154,2023-12-14 08:40:07,0.9.59
107.200.44.47,27951,2023-12-14 08:40:04,0.9.59
90.186.52.119,12854,2023-12-14 08:39:58,0.9.59
68.187.26.210,17041,2023-12-14 08:39:38,0.9.58
77.183.187.7,14840,2023-12-14 08:39:22,0.9.60
178.148.108.45,34720,2023-12-14 08:38:58,0.9.56
5.239.124.83,11734,2023-12-14 08:38:49,0.9.58
169.150.201.23,59552,2023-12-14 08:38:48,0.9.60
82.1.200.82,26131,2023-12-14 08:38:26,0.9.59
179.61.245.32,26031,2023-12-14 08:38:22,0.9.59
31.57.73.104,26894,2023-12-14 08:37:41,0.9.58
202.184.143.11,29968,2023-12-14 08:37:37,0.9.59
24.42.21.87,20859,2023-12-14 08:37:19,0.9.59
2.177.113.99,22529,2023-12-14 08:37:18,0.9.60
91.238.255.4,22201,2023-12-14 08:36:55,0.9.59
2.176.174.92,12548,2023-12-14 08:36:50,0.9.60
94.16.113.81,13427,2023-12-14 08:36:44,0.9.58
178.211.168.70,24220,2023-12-14 08:36:26,0.9.59
5.74.45.149,26391,2023-12-14 08:36:25,0.9.59
206.83.123.100,31627,2023-12-14 08:36:19,0.9.59
96.236.142.184,37863,2023-12-14 08:36:19,0.9.59
133.125.62.207,23589,2023-12-14 08:36:16,0.9.59
185.174.159.136,23154,2023-12-14 08:36:09,0.9.59
78.197.227.245,27074,2023-12-14 08:35:43,0.9.58
72.138.255.205,18506,2023-12-14 08:35:39,0.9.58
108.175.234.248,15158,2023-12-14 08:35:23,0.9.60
186.22.17.251,3512,2023-12-14 08:35:18,0.9.59
89.199.48.131,18224,2023-12-14 08:35:18,0.9.59
95.68.176.41,21921,2023-12-14 08:35:15,0.9.60
59.101.13.234,16784,2023-12-14 08:35:12,0.9.59
84.39.117.57,23154,2023-12-14 08:34:50,0.9.58
89.103.21.50,18860,2023-12-14 08:34:28,0.9.59
105.76.245.180,22140,2023-12-14 08:34:26,0.9.60
181.43.36.13,13255,2023-12-14 08:34:17,0.9.59
86.48.9.230,23154,2023-12-14 08:34:12,0.9.59
193.32.127.175,26907,2023-12-14 08:34:12,0.9.59
24.64.128.137,11021,2023-12-14 08:33:19,0.9.59
216.249.84.245,28712,2023-12-14 08:33:17,0.9.59
184.144.47.163,12069,2023-12-14 08:33:16,0.9.59
193.118.60.126,38304,2023-12-14 08:33:14,0.9.51
91.246.245.133,23154,2023-12-14 08:33:07,0.9.59
80.161.159.239,28338,2023-12-14 08:32:55,0.9.59
77.103.5.35,23132,2023-12-14 08:32:51,0.9.59
73.176.78.129,11899,2023-12-14 08:32:39,0.9.59
68.113.11.112,13383,2023-12-14 08:32:33,0.9.56
151.246.166.67,25838,2023-12-14 08:32:24,0.9.55
89.35.163.253,28292,2023-12-14 08:32:16,0.9.59
47.220.228.150,15099,2023-12-14 08:32:14,0.9.59
195.62.15.218,18314,2023-12-14 08:32:14,0.9.59
82.42.127.205,21586,2023-12-14 08:32:10,0.9.59
172.233.128.218,28776,2023-12-14 08:31:28,0.9.56
181.214.93.196,32978,2023-12-14 08:31:27,0.9.59
129.146.194.102,16113,2023-12-14 08:31:23,0.9.59
122.104.136.222,29495,2023-12-14 08:31:21,0.9.54
201.185.230.201,11647,2023-12-14 08:31:20,0.9.59
184.153.38.169,29252,2023-12-14 08:31:10,0.9.60
217.194.154.18,10954,2023-12-14 08:31:04,0.9.57
46.142.51.8,19384,2023-12-14 08:31:01,0.9.59
92.110.199.250,24019,2023-12-14 08:30:56,0.9.59
98.147.194.134,10722,2023-12-14 08:30:55,0.9.59
69.249.15.242,11984,2023-12-14 08:30:44,0.9.58
92.161.25.44,28637,2023-12-14 08:30:39,0.9.56
86.4.53.92,23154,2023-12-14 08:30:36,0.9.59
193.36.224.249,39166,2023-12-14 08:30:25,0.9.59
115.126.176.155,23154,2023-12-14 08:30:25,0.9.58
90.189.230.10,9180,2023-12-14 08:30:16,0.9.59
84.59.211.117,48354,2023-12-14 08:30:15,0.9.60
173.239.196.168,29040,2023-12-14 08:29:59,0.9.59
38.240.225.85,23154,2023-12-14 08:29:27,0.9.59
91.163.239.43,23154,2023-12-14 08:29:02,0.9.59
177.223.3.1,11223,2023-12-14 08:28:55,0.9.59
